observed_at,total_licences,unique_holders,distinct_licences
2025-10-07T09:15:08+00:00,82903,3313,
2025-10-07T10:14:29+00:00,82903,3313,
2025-10-07T11:12:44+00:00,82903,3313,
2025-10-07T12:27:21+00:00,82903,3313,
2025-10-07T13:26:13+00:00,82903,3313,
2025-10-07T14:14:36+00:00,82903,3313,
2025-10-07T15:15:06+00:00,82903,3313,
2025-10-07T16:17:01+00:00,82903,3313,
2025-10-07T17:13:40+00:00,82903,3313,
2025-10-07T18:19:36+00:00,82903,3313,
2025-10-07T19:11:22+00:00,82903,3313,
2025-10-07T20:14:32+00:00,82903,3313,
2025-10-07T21:12:18+00:00,82902,3312,
2025-10-07T22:13:11+00:00,82904,3312,
2025-10-07T23:12:56+00:00,82904,3312,
2025-10-08T00:57:58+00:00,82904,3312,
2025-10-08T02:20:05+00:00,82903,3311,
2025-10-08T03:26:39+00:00,82903,3311,
2025-10-08T04:16:28+00:00,82903,3311,
2025-10-08T05:15:13+00:00,82903,3311,
2025-10-08T06:20:32+00:00,82903,3311,
2025-10-08T07:14:08+00:00,82903,3311,
2025-10-08T08:19:21+00:00,82903,3311,
2025-10-08T09:16:01+00:00,82903,3311,
2025-10-08T10:14:50+00:00,82903,3311,
2025-10-08T11:11:41+00:00,82903,3311,
2025-10-08T12:28:07+00:00,82903,3311,
2025-10-08T13:25:55+00:00,82903,3311,
2025-10-08T14:14:20+00:00,82903,3311,
2025-10-08T15:14:54+00:00,82903,3311,
2025-10-08T16:16:53+00:00,82903,3311,
2025-10-08T17:12:42+00:00,82903,3311,
2025-10-08T18:20:08+00:00,82903,3311,
2025-10-08T19:11:18+00:00,82903,3311,
2025-10-08T20:15:27+00:00,82903,3311,
2025-10-08T21:12:44+00:00,82903,3311,
2025-10-08T22:13:04+00:00,82903,3311,
2025-10-08T23:12:33+00:00,82903,3311,
2025-10-09T00:58:52+00:00,82901,3311,
2025-10-09T02:23:36+00:00,82901,3311,
2025-10-09T03:30:23+00:00,82901,3311,
2025-10-09T04:16:39+00:00,82909,3311,
2025-10-09T05:14:25+00:00,82909,3311,
2025-10-09T06:21:09+00:00,82912,3312,
2025-10-09T07:14:25+00:00,82912,3312,
2025-10-09T08:18:34+00:00,82912,3312,
2025-10-09T09:14:51+00:00,82909,3312,
2025-10-09T10:16:13+00:00,82909,3312,
2025-10-09T11:12:25+00:00,82908,3312,
2025-10-09T12:26:40+00:00,82908,3312,
2025-10-09T13:26:47+00:00,82908,3312,
2025-10-09T14:14:32+00:00,82908,3312,
2025-10-09T15:29:35+00:00,82908,3312,
2025-10-09T16:19:15+00:00,82908,3312,
2025-10-09T17:13:03+00:00,82908,3312,
2025-10-09T18:19:27+00:00,82908,3312,
2025-10-09T19:12:21+00:00,82908,3312,
2025-10-09T20:15:08+00:00,82908,3312,
2025-10-09T21:12:43+00:00,82894,3312,
2025-10-09T22:12:35+00:00,82878,3312,
2025-10-09T23:12:45+00:00,82878,3312,
2025-10-10T00:58:37+00:00,82881,3312,
2025-10-10T02:23:40+00:00,82881,3312,
2025-10-10T03:30:08+00:00,82881,3312,
2025-10-10T04:16:19+00:00,82881,3312,
2025-10-10T05:14:06+00:00,82881,3312,
2025-10-10T06:20:19+00:00,82881,3312,
2025-10-10T07:14:28+00:00,82881,3312,
2025-10-10T08:18:48+00:00,82881,3312,
2025-10-10T09:15:27+00:00,82881,3312,
2025-10-10T10:16:09+00:00,82881,3312,
2025-10-10T11:11:58+00:00,82881,3312,
2025-10-10T12:27:33+00:00,82881,3312,
2025-10-10T13:24:12+00:00,82881,3312,
2025-10-10T14:14:31+00:00,82881,3312,
2025-10-10T15:14:12+00:00,82881,3312,
2025-10-10T16:16:35+00:00,82881,3312,
2025-10-10T17:12:54+00:00,82881,3312,
2025-10-10T18:19:28+00:00,82881,3312,
2025-10-10T19:11:58+00:00,82881,3312,
2025-10-10T20:14:56+00:00,82881,3312,
2025-10-10T21:12:28+00:00,82881,3312,
2025-10-10T22:12:09+00:00,82881,3312,
2025-10-10T23:12:07+00:00,82881,3312,
2025-10-11T00:55:40+00:00,82881,3312,
2025-10-11T02:15:48+00:00,82881,3312,
2025-10-11T03:23:39+00:00,82881,3312,
2025-10-11T04:15:14+00:00,82881,3312,
2025-10-11T05:12:44+00:00,82881,3312,
2025-10-11T06:17:35+00:00,82881,3312,
2025-10-11T07:12:16+00:00,82881,3312,
2025-10-11T08:16:05+00:00,82881,3312,
2025-10-11T09:12:13+00:00,82881,3312,
2025-10-11T10:12:48+00:00,82881,3312,
2025-10-11T11:11:38+00:00,82881,3312,
2025-10-11T12:22:36+00:00,82881,3312,
2025-10-11T13:18:01+00:00,82881,3312,
2025-10-11T14:10:48+00:00,82881,3312,
2025-10-11T15:11:34+00:00,82881,3312,
2025-10-11T16:14:29+00:00,82881,3312,
2025-10-11T17:11:37+00:00,82881,3312,
2025-10-11T18:16:13+00:00,82881,3312,
2025-10-11T19:10:49+00:00,82881,3312,
2025-10-11T20:13:28+00:00,82881,3312,
2025-10-11T21:10:55+00:00,82881,3312,
2025-10-11T22:12:11+00:00,82881,3312,
2025-10-11T23:12:31+00:00,82881,3312,
2025-10-12T01:01:49+00:00,82881,3312,
2025-10-12T02:27:56+00:00,82881,3312,
2025-10-12T03:31:27+00:00,82881,3312,
2025-10-12T04:15:32+00:00,82881,3312,
2025-10-12T05:13:19+00:00,82881,3312,
2025-10-12T06:18:08+00:00,82881,3312,
2025-10-12T07:12:33+00:00,82881,3312,
2025-10-12T08:16:04+00:00,82881,3312,
2025-10-12T09:12:37+00:00,82881,3312,
2025-10-12T10:12:23+00:00,82881,3312,
2025-10-12T11:10:55+00:00,82881,3312,
2025-10-12T12:23:12+00:00,82881,3312,
2025-10-12T13:18:29+00:00,82881,3312,
2025-10-12T14:11:58+00:00,82881,3312,
2025-10-12T15:12:14+00:00,82881,3312,
2025-10-12T16:14:30+00:00,82881,3312,
2025-10-12T17:11:12+00:00,82881,3312,
2025-10-12T18:17:15+00:00,82881,3312,
2025-10-12T19:10:56+00:00,82881,3312,
2025-10-12T20:14:19+00:00,82881,3312,
2025-10-12T21:11:19+00:00,82881,3312,
2025-10-12T22:12:36+00:00,82881,3312,
2025-10-12T23:12:06+00:00,82881,3312,
2025-10-13T01:02:54+00:00,82883,3312,
2025-10-13T03:05:37+00:00,82883,3312,
2025-10-13T04:17:13+00:00,82883,3312,
2025-10-13T05:15:19+00:00,82883,3312,
2025-10-13T06:22:34+00:00,82883,3312,
2025-10-13T07:15:09+00:00,82883,3312,
2025-10-13T08:20:41+00:00,82883,3312,
2025-10-13T09:17:26+00:00,82883,3312,
2025-10-13T10:18:04+00:00,82883,3312,
2025-10-13T11:13:02+00:00,82883,3312,
2025-10-13T12:27:15+00:00,82883,3312,
2025-10-13T13:27:03+00:00,82883,3312,
2025-10-13T14:15:31+00:00,82883,3312,
2025-10-13T15:15:11+00:00,82883,3312,
2025-10-13T16:16:52+00:00,82883,3312,
2025-10-13T17:13:00+00:00,82881,3312,
2025-10-13T18:18:53+00:00,82879,3312,
2025-10-13T19:11:01+00:00,82879,3312,
2025-10-13T20:15:35+00:00,82879,3312,
2025-10-13T21:12:20+00:00,82879,3312,
2025-10-13T22:13:01+00:00,82879,3312,
2025-10-13T23:12:19+00:00,82868,3310,
2025-10-14T00:58:54+00:00,82877,3311,
2025-10-14T02:23:13+00:00,82879,3312,
2025-10-14T03:31:35+00:00,82879,3312,
2025-10-14T04:16:57+00:00,82879,3312,
2025-10-14T05:14:34+00:00,82879,3312,
2025-10-14T06:21:22+00:00,82879,3312,
2025-10-14T07:15:20+00:00,82879,3312,
2025-10-14T08:18:42+00:00,82879,3312,
2025-10-14T09:15:38+00:00,82879,3312,
2025-10-14T10:14:59+00:00,82879,3312,
2025-10-14T11:11:46+00:00,82879,3312,
2025-10-14T12:28:11+00:00,82879,3312,
2025-10-14T13:26:41+00:00,82879,3312,
2025-10-14T14:14:43+00:00,82879,3312,
2025-10-14T15:15:58+00:00,82879,3312,
2025-10-14T16:17:26+00:00,82879,3312,
2025-10-14T17:13:10+00:00,82879,3312,
2025-10-14T18:20:27+00:00,82879,3312,
2025-10-14T19:12:16+00:00,82881,3312,
2025-10-14T20:15:09+00:00,83131,3312,
2025-10-14T21:13:07+00:00,83130,3311,
2025-10-14T22:14:16+00:00,83130,3310,
2025-10-14T23:13:06+00:00,83129,3310,
2025-10-15T01:00:29+00:00,83129,3310,
2025-10-15T02:27:38+00:00,83129,3310,
2025-10-15T03:34:24+00:00,83129,3310,
2025-10-15T04:16:45+00:00,83132,3310,
2025-10-15T05:14:28+00:00,83133,3311,
2025-10-15T06:20:43+00:00,83133,3311,
2025-10-15T07:15:19+00:00,83133,3311,
2025-10-15T08:19:31+00:00,83133,3311,
2025-10-15T09:15:50+00:00,83133,3311,
2025-10-15T10:15:51+00:00,83133,3311,
2025-10-15T11:12:37+00:00,83133,3311,
2025-10-15T12:28:57+00:00,83133,3311,
2025-10-15T13:28:23+00:00,83133,3311,
2025-10-15T14:14:57+00:00,83133,3311,
2025-10-15T15:14:41+00:00,83133,3311,
2025-10-15T16:14:48+00:00,83133,3311,
2025-10-15T17:13:14+00:00,83133,3311,
2025-10-15T18:20:07+00:00,83130,3309,
2025-10-15T19:11:46+00:00,83130,3309,
2025-10-15T20:16:07+00:00,83130,3309,
2025-10-15T21:12:20+00:00,83130,3309,
2025-10-15T22:11:46+00:00,83134,3309,
2025-10-15T23:12:30+00:00,83133,3308,
2025-10-16T00:59:43+00:00,83133,3308,
2025-10-16T02:26:50+00:00,83133,3308,
2025-10-16T03:34:05+00:00,83133,3308,
2025-10-16T04:16:30+00:00,83133,3308,
2025-10-16T05:14:05+00:00,83225,3308,
2025-10-16T06:20:46+00:00,83225,3308,
2025-10-16T07:15:11+00:00,83225,3308,
2025-10-16T08:19:45+00:00,83225,3308,
2025-10-16T09:15:41+00:00,83225,3308,
2025-10-16T10:16:44+00:00,83225,3308,
2025-10-16T11:13:14+00:00,83225,3308,
2025-10-16T12:27:25+00:00,83225,3308,
2025-10-16T13:27:39+00:00,83225,3308,
2025-10-16T14:14:36+00:00,83225,3308,
2025-10-16T15:15:20+00:00,83225,3308,
2025-10-16T16:17:54+00:00,83225,3308,
2025-10-16T17:13:21+00:00,83225,3308,
2025-10-16T18:20:09+00:00,83225,3308,
2025-10-16T19:10:07+00:00,83225,3308,
2025-10-16T20:15:37+00:00,83225,3308,
2025-10-16T21:12:45+00:00,83223,3308,
2025-10-16T22:10:54+00:00,83223,3308,
2025-10-16T23:13:13+00:00,83223,3308,
2025-10-17T00:59:45+00:00,83226,3308,
2025-10-17T02:25:15+00:00,83293,3308,
2025-10-17T03:31:38+00:00,83295,3308,
2025-10-17T04:17:01+00:00,83295,3308,
2025-10-17T05:14:45+00:00,83295,3308,
2025-10-17T06:20:09+00:00,83295,3308,
2025-10-17T07:14:37+00:00,83295,3308,
2025-10-17T08:19:32+00:00,83295,3308,
2025-10-17T09:15:41+00:00,83295,3308,
2025-10-17T10:15:16+00:00,83296,3309,
2025-10-17T11:11:56+00:00,83296,3309,
2025-10-17T12:26:53+00:00,83296,3309,
2025-10-17T13:24:36+00:00,83296,3309,
2025-10-17T14:14:17+00:00,83296,3309,
2025-10-17T15:14:27+00:00,83296,3309,
2025-10-17T16:16:34+00:00,83296,3309,
2025-10-17T17:12:05+00:00,83296,3309,
2025-10-17T18:17:40+00:00,83296,3309,
2025-10-17T19:11:55+00:00,83296,3309,
2025-10-17T20:15:38+00:00,83296,3309,
2025-10-17T21:13:29+00:00,83296,3309,
2025-10-17T22:12:52+00:00,83296,3309,
2025-10-17T23:13:04+00:00,83296,3309,
2025-10-18T00:57:26+00:00,83296,3309,
2025-10-18T02:16:46+00:00,83296,3309,
2025-10-18T03:24:08+00:00,83296,3309,
2025-10-18T04:15:30+00:00,83296,3309,
2025-10-18T05:12:50+00:00,83296,3309,
2025-10-18T06:18:52+00:00,83296,3309,
2025-10-18T07:13:08+00:00,83296,3309,
2025-10-18T08:16:36+00:00,83296,3309,
2025-10-18T09:13:15+00:00,83296,3309,
2025-10-18T10:13:40+00:00,83296,3309,
2025-10-18T11:10:48+00:00,83296,3309,
2025-10-18T12:23:18+00:00,83296,3309,
2025-10-18T13:19:05+00:00,83296,3309,
2025-10-18T14:11:28+00:00,83296,3309,
2025-10-18T15:12:09+00:00,83296,3309,
2025-10-18T16:14:49+00:00,83296,3309,
2025-10-18T17:10:59+00:00,83296,3309,
2025-10-18T18:16:58+00:00,83296,3309,
2025-10-18T19:10:32+00:00,83296,3309,
2025-10-18T20:13:59+00:00,83296,3309,
2025-10-18T21:11:34+00:00,83296,3309,
2025-10-18T22:12:14+00:00,83296,3309,
2025-10-18T23:12:14+00:00,83296,3309,
2025-10-19T01:06:23+00:00,83296,3309,
2025-10-19T03:11:40+00:00,83296,3309,
2025-10-19T04:17:15+00:00,83296,3309,
2025-10-19T05:14:22+00:00,83296,3309,
2025-10-19T06:19:37+00:00,83296,3309,
2025-10-19T07:11:56+00:00,83296,3309,
2025-10-19T08:16:32+00:00,83296,3309,
2025-10-19T09:13:10+00:00,83296,3309,
2025-10-19T10:12:58+00:00,83296,3309,
2025-10-19T11:10:54+00:00,83296,3309,
2025-10-19T12:23:22+00:00,83296,3309,
2025-10-19T13:19:58+00:00,83296,3309,
2025-10-19T14:11:10+00:00,83296,3309,
2025-10-19T15:11:59+00:00,83296,3309,
2025-10-19T16:15:10+00:00,83296,3309,
2025-10-19T17:12:16+00:00,83296,3309,
2025-10-19T18:18:08+00:00,83296,3309,
2025-10-19T19:10:52+00:00,83296,3309,
2025-10-19T20:14:24+00:00,83296,3309,
2025-10-19T21:11:40+00:00,83296,3309,
2025-10-19T22:12:24+00:00,83304,3309,
2025-10-19T23:12:54+00:00,83304,3309,
2025-10-20T01:04:06+00:00,83304,3309,
2025-10-20T03:10:50+00:00,83427,3309,
2025-10-20T04:20:04+00:00,83427,3309,
2025-10-20T05:14:53+00:00,83427,3309,
2025-10-20T06:22:19+00:00,83427,3309,
2025-10-20T07:15:06+00:00,83427,3309,
2025-10-20T08:19:25+00:00,83427,3309,
2025-10-20T09:17:44+00:00,83427,3309,
2025-10-20T10:16:00+00:00,83427,3309,
2025-10-20T11:13:00+00:00,83427,3309,
2025-10-20T12:27:39+00:00,83427,3309,
2025-10-20T13:26:34+00:00,83427,3309,
2025-10-20T14:13:24+00:00,83427,3309,
2025-10-20T15:14:37+00:00,83427,3309,
2025-10-20T16:16:52+00:00,83427,3309,
2025-10-20T17:12:54+00:00,83427,3309,
2025-10-20T18:20:59+00:00,83429,3310,
2025-10-20T19:12:39+00:00,83429,3310,
2025-10-20T20:16:45+00:00,83450,3310,
2025-10-20T21:12:52+00:00,83444,3310,
2025-10-20T22:13:04+00:00,83442,3310,
2025-10-20T23:13:37+00:00,83442,3310,
2025-10-21T01:01:01+00:00,83442,3310,
2025-10-21T02:39:57+00:00,83442,3310,
2025-10-21T03:35:52+00:00,83514,3310,
2025-10-21T04:16:30+00:00,83514,3310,
2025-10-21T05:14:38+00:00,83514,3310,
2025-10-21T06:21:31+00:00,83514,3310,
2025-10-21T07:15:27+00:00,83514,3310,
2025-10-21T08:19:38+00:00,83514,3310,
2025-10-21T09:15:50+00:00,83514,3310,
2025-10-21T10:15:40+00:00,83514,3310,
2025-10-21T11:12:58+00:00,83514,3310,
2025-10-21T12:27:53+00:00,83514,3310,
2025-10-21T13:30:24+00:00,83514,3310,
2025-10-21T14:13:35+00:00,83514,3310,
2025-10-21T15:14:58+00:00,83514,3310,
2025-10-21T16:18:05+00:00,83514,3310,
2025-10-21T17:13:32+00:00,83514,3310,
2025-10-21T18:19:05+00:00,83514,3310,
2025-10-21T19:13:10+00:00,83516,3310,
2025-10-21T20:16:43+00:00,83516,3310,
2025-10-21T21:13:08+00:00,83524,3310,
2025-10-21T22:12:54+00:00,83524,3310,
2025-10-21T23:13:26+00:00,83524,3310,
2025-10-22T01:02:06+00:00,83522,3310,
2025-10-22T03:07:05+00:00,83522,3310,
2025-10-22T04:17:22+00:00,83522,3310,
2025-10-22T05:14:17+00:00,83522,3310,
2025-10-22T06:21:25+00:00,83522,3310,
2025-10-22T07:14:58+00:00,83522,3310,
2025-10-22T08:20:37+00:00,83522,3310,
2025-10-22T09:17:28+00:00,83522,3310,
2025-10-22T10:15:43+00:00,83524,3310,
2025-10-22T11:13:13+00:00,83524,3310,
2025-10-22T12:28:01+00:00,83524,3310,
2025-10-22T13:30:39+00:00,83524,3310,
2025-10-22T14:15:44+00:00,83524,3310,
2025-10-22T15:14:29+00:00,83524,3310,
2025-10-22T16:17:51+00:00,83524,3310,
2025-10-22T17:13:50+00:00,83524,3310,
2025-10-22T18:21:16+00:00,83524,3310,
2025-10-22T19:11:42+00:00,83521,3308,
2025-10-22T20:16:53+00:00,83535,3308,
2025-10-22T21:10:50+00:00,83531,3306,
2025-10-22T22:11:54+00:00,83531,3306,
2025-10-22T23:12:08+00:00,83534,3307,
2025-10-23T01:00:31+00:00,83534,3307,
2025-10-23T02:27:43+00:00,83534,3307,
2025-10-23T03:34:01+00:00,83534,3307,
2025-10-23T04:17:09+00:00,83534,3307,
2025-10-23T05:14:44+00:00,83534,3307,
2025-10-23T06:20:47+00:00,83534,3307,
2025-10-23T07:15:06+00:00,83534,3307,
2025-10-23T08:19:56+00:00,83534,3307,
2025-10-23T09:16:42+00:00,83534,3307,
2025-10-23T10:16:34+00:00,83546,3307,
2025-10-23T11:12:41+00:00,83546,3307,
2025-10-23T12:28:18+00:00,83546,3307,
2025-10-23T13:28:13+00:00,83546,3307,
2025-10-23T14:14:38+00:00,83546,3307,
2025-10-23T15:14:57+00:00,83546,3307,
2025-10-23T16:17:13+00:00,83546,3307,
2025-10-23T17:13:17+00:00,83546,3307,
2025-10-23T18:20:06+00:00,83546,3307,
2025-10-23T19:11:54+00:00,83546,3307,
2025-10-23T20:15:05+00:00,83547,3308,
2025-10-23T21:13:04+00:00,83547,3308,
2025-10-23T22:13:21+00:00,83547,3308,
2025-10-23T23:12:53+00:00,83547,3308,
2025-10-24T00:57:46+00:00,83547,3308,
2025-10-24T02:21:24+00:00,83761,3308,
2025-10-24T03:30:42+00:00,83761,3308,
2025-10-24T04:16:47+00:00,83761,3308,
2025-10-24T05:14:32+00:00,83761,3308,
2025-10-24T06:20:09+00:00,83761,3308,
2025-10-24T07:14:21+00:00,83761,3308,
2025-10-24T08:19:02+00:00,83761,3308,
2025-10-24T09:16:02+00:00,83761,3308,
2025-10-24T10:15:43+00:00,83761,3308,
2025-10-24T11:13:00+00:00,83761,3308,
2025-10-24T12:28:54+00:00,83761,3308,
2025-10-24T13:27:22+00:00,83761,3308,
2025-10-24T14:15:49+00:00,83761,3308,
2025-10-24T15:15:02+00:00,83761,3308,
2025-10-24T16:16:46+00:00,83761,3308,
2025-10-24T17:13:11+00:00,83761,3308,
2025-10-24T18:20:14+00:00,83761,3308,
2025-10-24T19:11:45+00:00,83761,3308,
2025-10-24T20:15:18+00:00,83761,3308,
2025-10-24T21:13:33+00:00,83761,3308,
2025-10-24T22:13:23+00:00,83761,3308,
2025-10-24T23:12:59+00:00,83761,3308,
2025-10-25T00:58:59+00:00,83761,3308,
2025-10-25T02:25:03+00:00,83761,3308,
2025-10-25T03:32:18+00:00,83761,3308,
2025-10-25T04:16:16+00:00,83761,3308,
2025-10-25T05:14:24+00:00,83761,3308,
2025-10-25T06:18:28+00:00,83761,3308,
2025-10-25T07:13:08+00:00,83761,3308,
2025-10-25T08:15:44+00:00,83761,3308,
2025-10-25T09:13:35+00:00,83761,3308,
2025-10-25T10:13:12+00:00,83761,3308,
2025-10-25T11:10:57+00:00,83761,3308,
2025-10-25T12:23:16+00:00,83761,3308,
2025-10-25T13:20:23+00:00,83761,3308,
2025-10-25T14:11:36+00:00,83761,3308,
2025-10-25T15:12:26+00:00,83761,3308,
2025-10-25T16:14:59+00:00,83761,3308,
2025-10-25T17:11:19+00:00,83761,3308,
2025-10-25T18:17:27+00:00,83761,3308,
2025-10-25T19:11:03+00:00,83761,3308,
2025-10-25T20:14:41+00:00,83761,3308,
2025-10-25T21:12:30+00:00,83761,3308,
2025-10-25T22:12:26+00:00,83761,3308,
2025-10-25T23:12:38+00:00,83761,3308,
2025-10-26T01:04:14+00:00,83761,3308,
2025-10-26T03:06:14+00:00,83761,3308,
2025-10-26T04:15:50+00:00,83761,3308,
2025-10-26T05:13:29+00:00,83761,3308,
2025-10-26T06:18:39+00:00,83761,3308,
2025-10-26T07:13:12+00:00,83761,3308,
2025-10-26T08:16:55+00:00,83761,3308,
2025-10-26T09:12:44+00:00,83761,3308,
2025-10-26T10:14:10+00:00,83761,3308,
2025-10-26T11:11:08+00:00,83761,3308,
2025-10-26T12:24:03+00:00,83761,3308,
2025-10-26T13:20:23+00:00,83761,3308,
2025-10-26T14:11:42+00:00,83761,3308,
2025-10-26T15:12:57+00:00,83761,3308,
2025-10-26T16:15:10+00:00,83761,3308,
2025-10-26T17:12:05+00:00,83761,3308,
2025-10-26T18:18:35+00:00,83761,3308,
2025-10-26T19:10:49+00:00,83761,3308,
2025-10-26T20:14:53+00:00,83761,3308,
2025-10-26T21:12:35+00:00,83761,3308,
2025-10-26T22:12:46+00:00,83761,3308,
2025-10-26T23:12:50+00:00,83761,3308,
2025-10-27T01:06:05+00:00,83761,3308,
2025-10-27T03:15:40+00:00,83761,3308,
2025-10-27T04:24:43+00:00,83761,3308,
2025-10-27T05:15:16+00:00,83761,3308,
2025-10-27T06:23:36+00:00,83761,3308,
2025-10-27T07:15:42+00:00,83761,3308,
2025-10-27T08:19:58+00:00,83761,3308,
2025-10-27T09:17:59+00:00,83761,3308,
2025-10-27T10:17:07+00:00,83761,3308,
2025-10-27T11:13:22+00:00,83761,3308,
2025-10-27T12:27:38+00:00,83761,3308,
2025-10-27T13:28:26+00:00,83761,3308,
2025-10-27T14:14:58+00:00,83761,3308,
2025-10-27T15:15:22+00:00,83761,3308,
2025-10-27T16:18:16+00:00,83761,3308,
2025-10-27T17:13:01+00:00,83761,3308,
2025-10-27T18:20:32+00:00,83761,3308,
2025-10-27T19:11:46+00:00,83761,3308,
2025-10-27T20:13:13+00:00,83761,3308,
2025-10-27T21:12:51+00:00,83758,3307,
2025-10-27T22:13:47+00:00,83747,3304,
2025-10-27T23:13:09+00:00,83747,3304,
2025-10-28T00:59:31+00:00,83747,3304,
2025-10-28T02:28:48+00:00,83747,3304,
2025-10-28T03:39:33+00:00,83747,3304,
2025-10-28T04:16:57+00:00,83792,3304,
2025-10-28T05:15:12+00:00,83995,3304,
2025-10-28T06:22:12+00:00,83995,3304,
2025-10-28T07:14:28+00:00,83995,3304,
2025-10-28T08:20:05+00:00,83995,3304,
2025-10-28T09:15:27+00:00,83995,3304,
2025-10-28T10:16:00+00:00,83999,3304,
2025-10-28T11:13:03+00:00,83999,3304,
2025-10-28T12:27:12+00:00,83999,3304,
2025-10-28T13:26:51+00:00,83999,3304,
2025-10-28T14:14:47+00:00,83999,3304,
2025-10-28T15:15:45+00:00,83999,3304,
2025-10-28T16:18:18+00:00,83999,3304,
2025-10-28T17:13:56+00:00,83999,3304,
2025-10-28T18:21:14+00:00,83999,3304,
2025-10-28T19:12:15+00:00,83999,3304,
2025-10-28T20:16:33+00:00,84017,3304,
2025-10-28T21:13:19+00:00,84021,3304,
2025-10-28T22:13:29+00:00,84019,3303,
2025-10-28T23:13:40+00:00,84021,3303,
2025-10-29T01:03:56+00:00,84018,3299,
2025-10-29T03:11:42+00:00,84018,3298,
2025-10-29T04:21:26+00:00,84018,3298,
2025-10-29T05:15:37+00:00,84018,3298,
2025-10-29T06:22:42+00:00,84018,3298,
2025-10-29T07:15:24+00:00,84018,3298,
2025-10-29T08:20:36+00:00,84018,3298,
2025-10-29T09:15:18+00:00,84018,3298,
2025-10-29T10:15:55+00:00,84018,3298,
2025-10-29T11:13:11+00:00,84018,3298,
2025-10-29T12:29:32+00:00,84018,3298,
2025-10-29T13:29:34+00:00,84018,3298,
2025-10-29T14:15:03+00:00,84018,3298,
2025-10-29T15:16:11+00:00,84018,3298,
2025-10-29T22:18:59+00:00,84018,3298,
2025-10-29T23:13:52+00:00,84018,3298,
2025-10-30T01:03:35+00:00,84014,3297,
2025-10-30T03:07:28+00:00,84014,3297,
2025-10-30T04:17:07+00:00,84014,3297,
2025-10-30T05:14:31+00:00,84014,3297,
2025-10-30T06:20:53+00:00,84014,3297,
2025-10-30T07:14:19+00:00,84008,3297,
2025-10-30T08:19:14+00:00,83986,3297,
2025-10-30T09:15:48+00:00,83986,3297,
2025-10-30T10:15:27+00:00,83986,3297,
2025-10-30T11:13:01+00:00,83986,3297,
2025-10-30T12:28:08+00:00,83986,3297,
2025-10-30T13:27:54+00:00,83986,3297,
2025-10-30T14:14:37+00:00,83986,3297,
2025-10-30T15:16:06+00:00,83986,3297,
2025-10-30T16:18:18+00:00,83986,3297,
2025-10-30T17:13:34+00:00,83986,3297,
2025-10-30T18:19:41+00:00,83986,3297,
2025-10-30T19:11:38+00:00,83984,3296,
2025-10-30T20:15:25+00:00,83984,3296,
2025-10-30T21:13:13+00:00,83984,3296,
2025-10-30T22:13:30+00:00,83984,3296,
2025-10-30T23:13:06+00:00,83986,3297,
2025-10-31T01:01:24+00:00,83996,3297,
2025-10-31T02:43:56+00:00,83996,3297,
2025-10-31T03:41:30+00:00,83996,3297,
2025-10-31T04:18:13+00:00,83996,3297,
2025-10-31T05:15:48+00:00,83992,3297,
2025-10-31T06:21:41+00:00,83992,3297,
2025-10-31T07:13:47+00:00,83992,3297,
2025-10-31T08:19:21+00:00,83988,3297,
2025-10-31T09:16:15+00:00,83984,3297,
2025-10-31T10:15:02+00:00,83984,3297,
2025-10-31T11:12:40+00:00,83984,3297,
2025-10-31T12:28:07+00:00,83984,3297,
2025-10-31T13:27:30+00:00,83984,3297,
2025-10-31T14:14:57+00:00,83984,3297,
2025-10-31T15:13:47+00:00,83984,3297,
2025-10-31T16:17:13+00:00,83984,3297,
2025-10-31T17:13:34+00:00,83971,3296,
2025-10-31T18:20:38+00:00,83968,3297,
2025-10-31T19:11:43+00:00,83968,3297,
2025-10-31T20:16:35+00:00,83968,3297,
2025-10-31T21:12:42+00:00,83968,3297,
2025-10-31T22:13:50+00:00,83968,3297,
2025-10-31T23:13:27+00:00,83968,3297,
2025-11-01T01:04:26+00:00,83968,3297,
2025-11-01T03:07:37+00:00,83968,3297,
2025-11-01T04:15:39+00:00,83968,3297,
2025-11-01T05:13:42+00:00,83968,3297,
2025-11-01T06:18:48+00:00,83968,3297,
2025-11-01T07:13:24+00:00,83968,3297,
2025-11-01T08:17:19+00:00,83968,3297,
2025-11-01T09:14:07+00:00,83968,3297,
2025-11-01T10:13:43+00:00,83968,3297,
2025-11-01T11:10:57+00:00,83968,3297,
2025-11-01T12:23:35+00:00,83968,3297,
2025-11-01T13:20:01+00:00,83968,3297,
2025-11-01T14:12:01+00:00,83968,3297,
2025-11-01T15:12:25+00:00,83968,3297,
2025-11-01T16:15:03+00:00,83968,3297,
2025-11-01T17:10:58+00:00,83966,3297,
2025-11-01T18:17:53+00:00,83960,3297,
2025-11-01T19:10:49+00:00,83960,3297,
2025-11-01T20:14:28+00:00,83960,3297,
2025-11-01T21:11:10+00:00,83960,3297,
2025-11-01T22:12:21+00:00,83960,3297,
2025-11-01T23:12:46+00:00,83960,3297,
2025-11-02T01:05:31+00:00,83960,3297,
2025-11-02T03:11:34+00:00,83960,3297,
2025-11-02T04:17:26+00:00,83960,3297,
2025-11-02T05:13:49+00:00,83960,3297,
2025-11-02T06:19:53+00:00,83960,3297,
2025-11-02T07:13:41+00:00,83960,3297,
2025-11-02T08:16:06+00:00,83960,3297,
